,vref,v1,v2,name,type,time,OK
0,0.4544831,0.2121973,0.2422858,tran_SchGtKfsTlVh,Sch,Sat May 30 11:14:48 2026,False
1,0.4782638,0.1616987,0.3165651,tran_SchGtKsfTlVh,Sch,Sat May 30 11:14:45 2026,False
2,0.4725065,0.1633772,0.3091293,tran_SchGtKffTlVh,Sch,Sat May 30 11:14:43 2026,False
3,0.4633147,0.2091188,0.2541959,tran_SchGtKssTlVh,Sch,Sat May 30 11:14:40 2026,False
4,0.4634204,0.2714188,0.1920016,tran_SchGtKfsThVh,Sch,Sat May 30 11:14:24 2026,False
5,0.4663445,0.2143331,0.2520114,tran_SchGtKsfThVh,Sch,Sat May 30 11:14:17 2026,False
6,0.4548932,0.2140254,0.2408678,tran_SchGtKffThVh,Sch,Sat May 30 11:14:05 2026,False
7,0.479085,0.2734978,0.2055872,tran_SchGtKssThVh,Sch,Sat May 30 11:14:00 2026,False
8,0.4544443,0.2121685,0.2422758,tran_SchGtKfsTlVl,Sch,Sat May 30 11:13:57 2026,False
9,0.4782418,0.1616811,0.3165607,tran_SchGtKsfTlVl,Sch,Sat May 30 11:13:52 2026,False
10,0.4724763,0.1633524,0.3091239,tran_SchGtKffTlVl,Sch,Sat May 30 11:13:49 2026,False
11,0.4632888,0.2090884,0.2542004,tran_SchGtKssTlVl,Sch,Sat May 30 11:13:46 2026,False
12,0.4632751,0.2713003,0.1919748,tran_SchGtKfsThVl,Sch,Sat May 30 11:13:42 2026,False
13,0.4662782,0.21428,0.2519982,tran_SchGtKsfThVl,Sch,Sat May 30 11:13:40 2026,False
14,0.4548085,0.2139573,0.2408512,tran_SchGtKffThVl,Sch,Sat May 30 11:13:38 2026,False
15,0.4789682,0.2734026,0.2055656,tran_SchGtKssThVl,Sch,Sat May 30 11:13:36 2026,False
